datetime,count
2011-04-21 09:00:00,88.759125
2011-04-21 10:00:00,119.063805
2011-04-21 11:00:00,118.572624
2011-04-21 12:00:00,139.21777
2011-04-21 13:00:00,208.26845
2011-04-21 14:00:00,212.13269
2011-04-21 15:00:00,244.54472
2011-04-21 16:00:00,223.98901
2011-04-21 17:00:00,203.12581
2011-04-21 18:00:00,191.14548
2011-04-21 19:00:00,176.27782
2011-04-21 20:00:00,203.05309
2011-04-21 21:00:00,65.35879
2011-04-21 22:00:00,110.265205
2011-04-21 23:00:00,94.98696
2011-04-22 00:00:00,44.528378
2011-04-22 01:00:00,42.04007
2011-04-22 02:00:00,42.829475
2011-04-22 03:00:00,42.829475
2011-04-22 04:00:00,36.59957
2011-04-22 05:00:00,23.957247
2011-04-22 06:00:00,36.59957
2011-04-22 07:00:00,55.988914
2011-04-22 08:00:00,55.406677
2011-04-22 09:00:00,69.02658
2011-04-22 10:00:00,74.86875
2011-04-22 11:00:00,37.7781
2011-04-22 12:00:00,39.370926
2011-04-22 13:00:00,59.9425
2011-04-22 14:00:00,33.260307
2011-04-22 15:00:00,59.9425
2011-04-22 16:00:00,69.82135
2011-04-22 17:00:00,26.226
2011-04-22 18:00:00,26.226
2011-04-22 19:00:00,26.226
2011-04-22 20:00:00,33.051636
2011-04-22 21:00:00,18.249956
2011-04-22 22:00:00,35.383743
2011-04-22 23:00:00,51.130272
2011-04-23 00:00:00,123.31566
2011-04-23 01:00:00,123.31566
2011-04-23 02:00:00,112.87433
2011-04-23 03:00:00,111.55595
2011-04-23 04:00:00,106.069305
2011-04-23 05:00:00,106.069305
2011-04-23 06:00:00,113.10608
2011-04-23 07:00:00,106.45892
2011-04-23 08:00:00,95.45917
2011-04-23 09:00:00,59.30839
2011-04-23 10:00:00,46.25245
2011-04-23 11:00:00,56.70235
2011-04-23 12:00:00,157.38275
2011-04-23 13:00:00,163.43988
2011-04-23 14:00:00,282.2216
2011-04-23 15:00:00,342.18054
2011-04-23 16:00:00,342.8197
2011-04-23 17:00:00,337.5077
2011-04-23 18:00:00,280.4905
2011-04-23 19:00:00,227.01447
2011-04-23 20:00:00,137.39297
2011-04-23 21:00:00,191.04897
2011-04-23 22:00:00,250.96483
2011-04-23 23:00:00,154.11607
2011-04-24 00:00:00,130.81926
2011-04-24 01:00:00,92.90721
2011-04-24 02:00:00,92.90721
2011-04-24 03:00:00,56.056297
2011-04-24 04:00:00,56.056297
2011-04-24 05:00:00,56.056297
2011-04-24 06:00:00,148.90729
2011-04-24 07:00:00,148.90729
2011-04-24 08:00:00,39.65189
2011-04-24 09:00:00,231.50989
2011-04-24 10:00:00,291.02008
2011-04-24 11:00:00,286.54056
2011-04-24 12:00:00,323.47644
2011-04-24 13:00:00,302.0882
2011-04-24 14:00:00,380.4684
2011-04-24 15:00:00,248.82292
2011-04-24 16:00:00,438.86276
2011-04-24 17:00:00,320.8833
2011-04-24 18:00:00,253.72629
2011-04-24 19:00:00,186.83801
2011-04-24 20:00:00,186.83801
2011-04-24 21:00:00,117.6614
2011-04-24 22:00:00,152.15349
2011-04-24 23:00:00,188.73161
2011-04-25 00:00:00,229.79305
2011-04-25 01:00:00,86.20475
2011-04-25 02:00:00,86.20475
2011-04-25 03:00:00,149.79234
2011-04-25 04:00:00,221.5663
2011-04-25 05:00:00,144.13808
2011-04-25 06:00:00,170.19063
2011-04-25 07:00:00,211.18013
2011-04-25 08:00:00,260.55817
2011-04-25 09:00:00,237.98189
2011-04-25 10:00:00,304.23322
2011-04-25 11:00:00,304.23322
2011-04-25 12:00:00,327.62097
2011-04-25 13:00:00,338.45935
2011-04-25 14:00:00,347.24597
2011-04-25 15:00:00,359.06982
2011-04-25 16:00:00,356.5496
2011-04-25 17:00:00,317.37918
2011-04-25 18:00:00,210.59148
2011-04-25 19:00:00,191.90106
2011-04-25 20:00:00,191.46089
2011-04-25 21:00:00,340.946
2011-04-25 22:00:00,296.1926
2011-04-25 23:00:00,244.60144
2011-04-26 00:00:00,296.983
2011-04-26 01:00:00,290.72574
2011-04-26 02:00:00,243.70435
2011-04-26 03:00:00,235.88957
2011-04-26 04:00:00,247.31642
2011-04-26 05:00:00,225.35417
2011-04-26 06:00:00,295.1102
2011-04-26 07:00:00,262.57224
2011-04-26 08:00:00,262.57224
2011-04-26 09:00:00,257.05252
2011-04-26 10:00:00,240.15843
2011-04-26 11:00:00,294.96283
2011-04-26 12:00:00,236.10606
2011-04-26 13:00:00,388.70255
2011-04-26 14:00:00,237.9529
2011-04-26 15:00:00,212.32173
2011-04-26 16:00:00,221.98415
2011-04-26 17:00:00,201.8194
2011-04-26 18:00:00,309.27463
2011-04-26 19:00:00,255.193
2011-04-26 20:00:00,257.05252
2011-04-26 21:00:00,276.5134
2011-04-26 22:00:00,214.6899
2011-04-26 23:00:00,217.35449
2011-04-27 00:00:00,278.92657
2011-04-27 01:00:00,264.8133
2011-04-27 02:00:00,322.30746
2011-04-27 03:00:00,249.05215
2011-04-27 04:00:00,149.99536
2011-04-27 05:00:00,146.08496
2011-04-27 06:00:00,142.77701
2011-04-27 07:00:00,249.05215
2011-04-27 08:00:00,235.03021
2011-04-27 09:00:00,242.41747
2011-04-27 10:00:00,205.41898
2011-04-27 11:00:00,176.32074
2011-04-27 12:00:00,238.83205
2011-04-27 13:00:00,276.61533
2011-04-27 14:00:00,304.89713
2011-04-27 15:00:00,308.44162
2011-04-27 16:00:00,235.01007
2011-04-27 17:00:00,161.82494
2011-04-27 18:00:00,161.82494
2011-04-27 19:00:00,276.5134
2011-04-27 20:00:00,265.57736
2011-04-27 21:00:00,317.42722
2011-04-27 22:00:00,233.16681
2011-04-27 23:00:00,241.33623
2011-04-28 00:00:00,256.55643
2011-04-28 01:00:00,202.7117
2011-04-28 02:00:00,192.50801
2011-04-28 03:00:00,171.5111
2011-04-28 04:00:00,202.7117
2011-04-28 05:00:00,202.7117
2011-04-28 06:00:00,166.56885
2011-04-28 07:00:00,166.56885
2011-04-28 08:00:00,232.84663
2011-04-28 09:00:00,226.3247
2011-04-28 10:00:00,247.18875
2011-04-28 11:00:00,205.41898
2011-04-28 12:00:00,171.26358
2011-04-28 13:00:00,194.19492
2011-04-28 14:00:00,259.2059
2011-04-28 15:00:00,229.64108
2011-04-28 16:00:00,270.27664
2011-04-28 17:00:00,195.5319
2011-04-28 18:00:00,195.5319
2011-04-28 19:00:00,206.68178
2011-04-28 20:00:00,256.25455
2011-04-28 21:00:00,252.27205
2011-04-28 22:00:00,154.43723
2011-04-28 23:00:00,167.93234
2011-04-29 00:00:00,150.83844
2011-04-29 01:00:00,138.11612
2011-04-29 02:00:00,105.805244
2011-04-29 03:00:00,101.11913
2011-04-29 04:00:00,91.53474
2011-04-29 05:00:00,81.689354
2011-04-29 06:00:00,142.36057
2011-04-29 07:00:00,134.9897
2011-04-29 08:00:00,178.20981
2011-04-29 09:00:00,177.96835
2011-04-29 10:00:00,227.52884
2011-04-29 11:00:00,200.70325
2011-04-29 12:00:00,227.04242
2011-04-29 13:00:00,230.21109
2011-04-29 14:00:00,193.84259
2011-04-29 15:00:00,208.32765
2011-04-29 16:00:00,168.75719
2011-04-29 17:00:00,171.86732
2011-04-29 18:00:00,160.86356
2011-04-29 19:00:00,111.15589
2011-04-29 20:00:00,99.429405
2011-04-29 21:00:00,91.57205
2011-04-29 22:00:00,75.88698
2011-04-29 23:00:00,103.967545
2011-04-30 00:00:00,122.392265
2011-04-30 01:00:00,107.351204
2011-04-30 02:00:00,108.21037
2011-04-30 03:00:00,84.81349
2011-04-30 04:00:00,88.281006
2011-04-30 05:00:00,92.73345
2011-04-30 06:00:00,50.270237
2011-04-30 07:00:00,61.16046
2011-04-30 08:00:00,57.62549
2011-04-30 09:00:00,129.05641
2011-04-30 10:00:00,177.28133
2011-04-30 11:00:00,210.79456
2011-04-30 12:00:00,214.15292
2011-04-30 13:00:00,236.45157
2011-04-30 14:00:00,175.61827
2011-04-30 15:00:00,253.02019
2011-04-30 16:00:00,254.36288
2011-04-30 17:00:00,243.72081
2011-04-30 18:00:00,193.76056
2011-04-30 19:00:00,193.76056
2011-04-30 20:00:00,89.22217
2011-04-30 21:00:00,89.22217
2011-04-30 22:00:00,82.388115
2011-04-30 23:00:00,82.388115
2011-05-20 00:00:00,9.342864
2011-05-20 01:00:00,23.270094
2011-05-20 02:00:00,-7.6557803
2011-05-20 03:00:00,-3.0928779
2011-05-20 04:00:00,-10.304857
2011-05-20 05:00:00,8.234249
2011-05-20 06:00:00,74.65971
2011-05-20 07:00:00,204.19937
2011-05-20 08:00:00,177.75858
2011-05-20 09:00:00,185.99028
2011-05-20 10:00:00,235.03592
2011-05-20 11:00:00,238.56717
2011-05-20 12:00:00,236.5075
2011-05-20 13:00:00,213.24324
2011-05-20 14:00:00,310.839
2011-05-20 15:00:00,269.88947
2011-05-20 16:00:00,298.20984
2011-05-20 17:00:00,248.1795
2011-05-20 18:00:00,269.5284
2011-05-20 19:00:00,225.70557
2011-05-20 20:00:00,296.51056
2011-05-20 21:00:00,284.15848
2011-05-20 22:00:00,196.99075
2011-05-20 23:00:00,212.003
2011-05-21 00:00:00,208.52196
2011-05-21 01:00:00,201.00943
2011-05-21 02:00:00,205.10988
2011-05-21 03:00:00,127.5108
2011-05-21 04:00:00,51.687927
2011-05-21 05:00:00,63.75229
2011-05-21 06:00:00,138.20589
2011-05-21 07:00:00,234.3643
2011-05-21 08:00:00,281.4722
2011-05-21 09:00:00,333.99298
2011-05-21 10:00:00,376.784
2011-05-21 11:00:00,334.59964
2011-05-21 12:00:00,349.93942
2011-05-21 13:00:00,354.3941
2011-05-21 14:00:00,341.90643
2011-05-21 15:00:00,353.92963
2011-05-21 16:00:00,345.73206
2011-05-21 17:00:00,358.86737
2011-05-21 18:00:00,349.55765
2011-05-21 19:00:00,354.26566
2011-05-21 20:00:00,333.7836
2011-05-21 21:00:00,376.784
2011-05-21 22:00:00,411.9601
2011-05-21 23:00:00,272.51035
2011-05-22 00:00:00,201.48824
2011-05-22 01:00:00,85.80227
2011-05-22 02:00:00,83.029625
2011-05-22 03:00:00,35.67664
2011-05-22 04:00:00,36.496674
2011-05-22 05:00:00,35.67664
2011-05-22 06:00:00,83.029625
2011-05-22 07:00:00,168.23412
2011-05-22 08:00:00,309.8042
2011-05-22 09:00:00,386.236
2011-05-22 10:00:00,345.90863
2011-05-22 11:00:00,315.27225
2011-05-22 12:00:00,358.32013
2011-05-22 13:00:00,324.05106
2011-05-22 14:00:00,358.90167
2011-05-22 15:00:00,256.30276
2011-05-22 16:00:00,346.10638
2011-05-22 17:00:00,390.1922
2011-05-22 18:00:00,351.5225
2011-05-22 19:00:00,355.3046
2011-05-22 20:00:00,347.52258
2011-05-22 21:00:00,344.3261
2011-05-22 22:00:00,199.31226
2011-05-22 23:00:00,232.77191
2011-05-23 00:00:00,255.6961
2011-05-23 01:00:00,243.12642
2011-05-23 02:00:00,265.26498
2011-05-23 03:00:00,165.91841
2011-05-23 04:00:00,157.53415
2011-05-23 05:00:00,157.53415
2011-05-23 06:00:00,193.5136
2011-05-23 07:00:00,169.4911
2011-05-23 08:00:00,283.6877
2011-05-23 09:00:00,292.46527
2011-05-23 10:00:00,335.79123
2011-05-23 11:00:00,293.7764
2011-05-23 12:00:00,293.7764
2011-05-23 13:00:00,201.17819
2011-05-23 14:00:00,253.30115
2011-05-23 15:00:00,244.45198
2011-05-23 16:00:00,194.28828
2011-05-23 17:00:00,138.34853
2011-05-23 18:00:00,372.74274
2011-05-23 19:00:00,378.54324
2011-05-23 20:00:00,280.1815
2011-05-23 21:00:00,284.29657
2011-05-23 22:00:00,171.43765
2011-05-23 23:00:00,268.19656
2011-05-24 00:00:00,164.78622
2011-05-24 01:00:00,164.79605
2011-05-24 02:00:00,164.78622
2011-05-24 03:00:00,169.64392
2011-05-24 04:00:00,235.18196
2011-05-24 05:00:00,148.15746
2011-05-24 06:00:00,183.19601
2011-05-24 07:00:00,281.32416
2011-05-24 08:00:00,229.9295
2011-05-24 09:00:00,335.19986
2011-05-24 10:00:00,282.28
2011-05-24 11:00:00,382.27655
2011-05-24 12:00:00,343.73163
2011-05-24 13:00:00,373.31436
2011-05-24 14:00:00,381.59372
2011-05-24 15:00:00,296.60367
2011-05-24 16:00:00,360.782
2011-05-24 17:00:00,335.1497
2011-05-24 18:00:00,351.17166
2011-05-24 19:00:00,348.87244
2011-05-24 20:00:00,213.92793
2011-05-24 21:00:00,283.90927
2011-05-24 22:00:00,269.34262
2011-05-24 23:00:00,220.51291
2011-05-25 00:00:00,220.51312
2011-05-25 01:00:00,228.49707
2011-05-25 02:00:00,123.1036
2011-05-25 03:00:00,77.18716
2011-05-25 04:00:00,73.27849
2011-05-25 05:00:00,209.71538
2011-05-25 06:00:00,102.553986
2011-05-25 07:00:00,332.50836
2011-05-25 08:00:00,358.83502
2011-05-25 09:00:00,242.45522
2011-05-25 10:00:00,302.3277
2011-05-25 11:00:00,299.22415
2011-05-25 12:00:00,368.08743
2011-05-25 13:00:00,368.08743
2011-05-25 14:00:00,411.77246
2011-05-25 15:00:00,363.17078
2011-05-25 16:00:00,400.41995
2011-05-25 17:00:00,382.27655
2011-05-25 18:00:00,434.26886
2011-05-25 19:00:00,340.4693
2011-05-25 20:00:00,314.06815
2011-05-25 21:00:00,288.73334
2011-05-25 22:00:00,365.67444
2011-05-25 23:00:00,286.52176
2011-05-26 00:00:00,286.52176
2011-05-26 01:00:00,286.52176
2011-05-26 02:00:00,212.69223
2011-05-26 03:00:00,209.40973
2011-05-26 04:00:00,206.56532
2011-05-26 05:00:00,206.60017
2011-05-26 06:00:00,182.33597
2011-05-26 07:00:00,146.3992
2011-05-26 08:00:00,251.22665
2011-05-26 09:00:00,407.92566
2011-05-26 10:00:00,372.74274
2011-05-26 11:00:00,285.63422
2011-05-26 12:00:00,386.55765
2011-05-26 13:00:00,433.1626
2011-05-26 14:00:00,433.1626
2011-05-26 15:00:00,337.26788
2011-05-26 16:00:00,279.78912
2011-05-26 17:00:00,381.1401
2011-05-26 18:00:00,375.5124
2011-05-26 19:00:00,375.966
2011-05-26 20:00:00,450.77133
2011-05-26 21:00:00,421.28485
2011-05-26 22:00:00,310.69672
2011-05-26 23:00:00,329.60556
2011-05-27 00:00:00,352.92154
2011-05-27 01:00:00,276.93274
2011-05-27 02:00:00,289.14285
2011-05-27 03:00:00,239.99034
2011-05-27 04:00:00,292.672
2011-05-27 05:00:00,368.2326
2011-05-27 06:00:00,223.69238
2011-05-27 07:00:00,280.78952
2011-05-27 08:00:00,356.64676
2011-05-27 09:00:00,351.77707
2011-05-27 10:00:00,381.39612
2011-05-27 11:00:00,270.8154
2011-05-27 12:00:00,272.0256
2011-05-27 13:00:00,253.66809
2011-05-27 14:00:00,387.71927
2011-05-27 15:00:00,387.0447
2011-05-27 16:00:00,278.80295
2011-05-27 17:00:00,249.58823
2011-05-27 18:00:00,194.28828
2011-05-27 19:00:00,212.54985
2011-05-27 20:00:00,276.2375
2011-05-27 21:00:00,213.64685
2011-05-27 22:00:00,290.88223
2011-05-27 23:00:00,269.1657
2011-05-28 00:00:00,180.2529
2011-05-28 01:00:00,188.18024
2011-05-28 02:00:00,73.737625
2011-05-28 03:00:00,189.255
2011-05-28 04:00:00,208.4821
2011-05-28 05:00:00,189.255
2011-05-28 06:00:00,211.95486
2011-05-28 07:00:00,202.48787
2011-05-28 08:00:00,349.66183
2011-05-28 09:00:00,418.75793
2011-05-28 10:00:00,411.62836
2011-05-28 11:00:00,411.62836
2011-05-28 12:00:00,426.8006
2011-05-28 13:00:00,465.41794
2011-05-28 14:00:00,360.89877
2011-05-28 15:00:00,436.7945
2011-05-28 16:00:00,435.32654
2011-05-28 17:00:00,434.62222
2011-05-28 18:00:00,414.09027
2011-05-28 19:00:00,347.8291
2011-05-28 20:00:00,411.62836
2011-05-28 21:00:00,440.13635
2011-05-28 22:00:00,347.5612
2011-05-28 23:00:00,227.97618
2011-05-29 00:00:00,219.4469
2011-05-29 01:00:00,176.59003
2011-05-29 02:00:00,150.06905
2011-05-29 03:00:00,150.06905
2011-05-29 04:00:00,126.39699
2011-05-29 05:00:00,155.60358
2011-05-29 06:00:00,261.92786
2011-05-29 07:00:00,248.91156
2011-05-29 08:00:00,254.61882
2011-05-29 09:00:00,192.092
2011-05-29 10:00:00,294.54617
2011-05-29 11:00:00,313.70627
2011-05-29 12:00:00,284.43146
2011-05-29 13:00:00,450.86002
2011-05-29 14:00:00,382.21365
2011-05-29 15:00:00,381.61783
2011-05-29 16:00:00,382.21365
2011-05-29 17:00:00,382.21365
2011-05-29 18:00:00,487.2806
2011-05-29 19:00:00,499.0761
2011-05-29 20:00:00,347.1878
2011-05-29 21:00:00,295.78445
2011-05-29 22:00:00,213.59013
2011-05-29 23:00:00,233.03314
2011-05-30 00:00:00,104.26398
2011-05-30 01:00:00,105.87293
2011-05-30 02:00:00,104.26398
2011-05-30 03:00:00,104.26398
2011-05-30 04:00:00,127.49022
2011-05-30 05:00:00,279.33295
2011-05-30 06:00:00,256.40118
2011-05-30 07:00:00,265.4758
2011-05-30 08:00:00,360.86362
2011-05-30 09:00:00,471.51855
2011-05-30 10:00:00,454.77966
2011-05-30 11:00:00,422.8686
2011-05-30 12:00:00,494.42737
2011-05-30 13:00:00,333.1011
2011-05-30 14:00:00,353.78088
2011-05-30 15:00:00,368.328
2011-05-30 16:00:00,333.40222
2011-05-30 17:00:00,336.09805
2011-05-30 18:00:00,329.86353
2011-05-30 19:00:00,210.72475
2011-05-30 20:00:00,326.0737
2011-05-30 21:00:00,358.76306
2011-05-30 22:00:00,482.3704
2011-05-30 23:00:00,282.0105
2011-05-31 00:00:00,278.4189
2011-05-31 01:00:00,277.93768
2011-05-31 02:00:00,194.15251
2011-05-31 03:00:00,133.12132
2011-05-31 04:00:00,260.2437
2011-05-31 05:00:00,260.2437
2011-05-31 06:00:00,258.30368
2011-05-31 07:00:00,227.40053
2011-05-31 08:00:00,365.64508
2011-05-31 09:00:00,372.35834
2011-05-31 10:00:00,272.05362
2011-05-31 11:00:00,345.895
2011-05-31 12:00:00,407.3649
2011-05-31 13:00:00,267.4813
2011-05-31 14:00:00,166.91475
2011-05-31 15:00:00,268.50323
2011-05-31 16:00:00,255.79889
2011-05-31 17:00:00,370.1971
2011-05-31 18:00:00,362.04898
2011-05-31 19:00:00,371.31226
2011-05-31 20:00:00,371.31226
2011-05-31 21:00:00,440.30078
2011-05-31 22:00:00,340.59573
2011-05-31 23:00:00,394.24777
2011-06-20 00:00:00,90.03389
2011-06-20 01:00:00,68.64758
2011-06-20 02:00:00,68.64758
2011-06-20 03:00:00,75.186615
2011-06-20 04:00:00,134.27356
2011-06-20 05:00:00,121.84589
2011-06-20 06:00:00,140.8598
2011-06-20 07:00:00,132.66837
2011-06-20 08:00:00,127.36726
2011-06-20 09:00:00,137.47491
2011-06-20 10:00:00,137.47491
2011-06-20 11:00:00,136.7127
2011-06-20 12:00:00,126.9896
2011-06-20 13:00:00,192.30376
2011-06-20 14:00:00,219.00195
2011-06-20 15:00:00,207.43744
2011-06-20 16:00:00,227.32828
2011-06-20 17:00:00,222.32816
2011-06-20 18:00:00,194.83502
2011-06-20 19:00:00,165.56146
2011-06-20 20:00:00,151.41399
2011-06-20 21:00:00,71.73637
2011-06-20 22:00:00,176.56027
2011-06-20 23:00:00,139.47893
2011-06-21 00:00:00,54.760506
2011-06-21 01:00:00,88.418655
2011-06-21 02:00:00,96.64578
2011-06-21 03:00:00,96.64578
2011-06-21 04:00:00,107.29645
2011-06-21 05:00:00,111.79564
2011-06-21 06:00:00,111.79564
2011-06-21 07:00:00,109.46478
2011-06-21 08:00:00,98.231
2011-06-21 09:00:00,141.1584
2011-06-21 10:00:00,112.74104
2011-06-21 11:00:00,73.97693
2011-06-21 12:00:00,69.231705
2011-06-21 13:00:00,111.8439
2011-06-21 14:00:00,312.24692
2011-06-21 15:00:00,309.3023
2011-06-21 16:00:00,364.7727
2011-06-21 17:00:00,449.34805
2011-06-21 18:00:00,401.89435
2011-06-21 19:00:00,278.34372
2011-06-21 20:00:00,275.25153
2011-06-21 21:00:00,155.17378
2011-06-21 22:00:00,102.00986
2011-06-21 23:00:00,73.12159
2011-06-22 00:00:00,72.022964
2011-06-22 01:00:00,57.09604
2011-06-22 02:00:00,69.264786
2011-06-22 03:00:00,57.09604
2011-06-22 04:00:00,39.101463
2011-06-22 05:00:00,39.40663
2011-06-22 06:00:00,128.47845
2011-06-22 07:00:00,100.214
2011-06-22 08:00:00,120.573326
2011-06-22 09:00:00,102.95463
2011-06-22 10:00:00,262.7821
2011-06-22 11:00:00,204.09692
2011-06-22 12:00:00,352.48203
2011-06-22 13:00:00,155.70653
2011-06-22 14:00:00,282.87787
2011-06-22 15:00:00,149.55652
2011-06-22 16:00:00,231.68706
2011-06-22 17:00:00,310.33774
2011-06-22 18:00:00,340.1611
2011-06-22 19:00:00,221.81944
2011-06-22 20:00:00,195.93025
2011-06-22 21:00:00,193.6097
2011-06-22 22:00:00,188.0498
2011-06-22 23:00:00,192.71608
2011-06-23 00:00:00,143.8046
2011-06-23 01:00:00,163.11499
2011-06-23 02:00:00,163.11499
2011-06-23 03:00:00,143.55495
2011-06-23 04:00:00,151.72841
2011-06-23 05:00:00,104.83918
2011-06-23 06:00:00,104.83918
2011-06-23 07:00:00,139.86272
2011-06-23 08:00:00,245.95729
2011-06-23 09:00:00,215.91853
2011-06-23 10:00:00,347.48895
2011-06-23 11:00:00,376.30334
2011-06-23 12:00:00,365.95273
2011-06-23 13:00:00,294.1055
2011-06-23 14:00:00,362.80127
2011-06-23 15:00:00,236.72533
2011-06-23 16:00:00,174.77045
2011-06-23 17:00:00,188.61224
2011-06-23 18:00:00,172.94617
2011-06-23 19:00:00,171.51595
2011-06-23 20:00:00,149.2277
2011-06-23 21:00:00,148.69223
2011-06-23 22:00:00,195.29138
2011-06-23 23:00:00,222.78319
2011-06-24 00:00:00,98.55347
2011-06-24 01:00:00,143.50955
2011-06-24 02:00:00,143.50955
2011-06-24 03:00:00,73.97693
2011-06-24 04:00:00,129.50731
2011-06-24 05:00:00,45.71888
2011-06-24 06:00:00,100.11412
2011-06-24 07:00:00,122.30625
2011-06-24 08:00:00,149.2277
2011-06-24 09:00:00,198.17499
2011-06-24 10:00:00,251.2433
2011-06-24 11:00:00,287.56192
2011-06-24 12:00:00,255.58705
2011-06-24 13:00:00,265.52853
2011-06-24 14:00:00,251.98953
2011-06-24 15:00:00,270.08786
2011-06-24 16:00:00,267.366
2011-06-24 17:00:00,284.0528
2011-06-24 18:00:00,285.99664
2011-06-24 19:00:00,328.48404
2011-06-24 20:00:00,292.8294
2011-06-24 21:00:00,256.02368
2011-06-24 22:00:00,210.1514
2011-06-24 23:00:00,247.74849
2011-06-25 00:00:00,278.98495
2011-06-25 01:00:00,271.29706
2011-06-25 02:00:00,274.90997
2011-06-25 03:00:00,135.27153
2011-06-25 04:00:00,135.27153
2011-06-25 05:00:00,100.652374
2011-06-25 06:00:00,139.30621
2011-06-25 07:00:00,181.11388
2011-06-25 08:00:00,297.08646
2011-06-25 09:00:00,376.4885
2011-06-25 10:00:00,375.09116
2011-06-25 11:00:00,366.12033
2011-06-25 12:00:00,391.06824
2011-06-25 13:00:00,391.06824
2011-06-25 14:00:00,387.73126
2011-06-25 15:00:00,374.15353
2011-06-25 16:00:00,385.72665
2011-06-25 17:00:00,381.9024
2011-06-25 18:00:00,376.4885
2011-06-25 19:00:00,367.281
2011-06-25 20:00:00,299.0908
2011-06-25 21:00:00,245.77205
2011-06-25 22:00:00,278.98495
2011-06-25 23:00:00,295.68494
2011-06-26 00:00:00,223.96982
2011-06-26 01:00:00,243.95592
2011-06-26 02:00:00,129.44011
2011-06-26 03:00:00,98.52656
2011-06-26 04:00:00,88.52206
2011-06-26 05:00:00,75.94469
2011-06-26 06:00:00,75.94469
2011-06-26 07:00:00,91.25663
2011-06-26 08:00:00,129.73857
2011-06-26 09:00:00,243.45943
2011-06-26 10:00:00,383.93857
2011-06-26 11:00:00,398.24457
2011-06-26 12:00:00,412.3922
2011-06-26 13:00:00,383.599
2011-06-26 14:00:00,430.55908
2011-06-26 15:00:00,383.599
2011-06-26 16:00:00,385.52512
2011-06-26 17:00:00,356.9762
2011-06-26 18:00:00,366.2017
2011-06-26 19:00:00,375.03033
2011-06-26 20:00:00,286.53735
2011-06-26 21:00:00,283.27362
2011-06-26 22:00:00,278.99207
2011-06-26 23:00:00,289.13382
2011-06-27 00:00:00,196.14279
2011-06-27 01:00:00,110.84276
2011-06-27 02:00:00,103.35417
2011-06-27 03:00:00,103.35417
2011-06-27 04:00:00,104.92122
2011-06-27 05:00:00,104.13437
2011-06-27 06:00:00,95.90724
2011-06-27 07:00:00,136.35652
2011-06-27 08:00:00,91.39464
2011-06-27 09:00:00,187.19595
2011-06-27 10:00:00,228.00125
2011-06-27 11:00:00,194.04323
2011-06-27 12:00:00,187.19595
2011-06-27 13:00:00,177.53029
2011-06-27 14:00:00,162.46407
2011-06-27 15:00:00,197.40987
2011-06-27 16:00:00,227.72148
2011-06-27 17:00:00,239.55174
2011-06-27 18:00:00,200.59436
2011-06-27 19:00:00,169.93336
2011-06-27 20:00:00,151.96393
2011-06-27 21:00:00,148.27177
2011-06-27 22:00:00,59.14055
2011-06-27 23:00:00,59.14055
2011-06-28 00:00:00,103.10957
2011-06-28 01:00:00,77.96445
2011-06-28 02:00:00,124.32216
2011-06-28 03:00:00,124.32216
2011-06-28 04:00:00,77.96445
2011-06-28 05:00:00,69.264786
2011-06-28 06:00:00,73.97693
2011-06-28 07:00:00,93.29828
2011-06-28 08:00:00,86.79044
2011-06-28 09:00:00,178.03874
2011-06-28 10:00:00,264.05753
2011-06-28 11:00:00,193.5682
2011-06-28 12:00:00,359.05978
2011-06-28 13:00:00,170.18468
2011-06-28 14:00:00,268.96414
2011-06-28 15:00:00,218.31967
2011-06-28 16:00:00,343.80576
2011-06-28 17:00:00,163.18929
2011-06-28 18:00:00,289.9518
2011-06-28 19:00:00,211.21362
2011-06-28 20:00:00,130.09386
2011-06-28 21:00:00,171.62813
2011-06-28 22:00:00,191.7897
2011-06-28 23:00:00,195.04588
2011-06-29 00:00:00,238.56667
2011-06-29 01:00:00,208.30423
2011-06-29 02:00:00,70.93999
2011-06-29 03:00:00,187.44188
2011-06-29 04:00:00,111.08893
2011-06-29 05:00:00,99.2054
